DateTime;Epex Spot
22/06/2022 10:00;437.42
22/06/2022 11:00;454.97
22/06/2022 12:00;406.78
22/06/2022 13:00;403.52
22/06/2022 14:00;440.08
22/06/2022 15:00;421.15
22/06/2022 16:00;410.64
22/06/2022 17:00;405.81
22/06/2022 18:00;412.02
22/06/2022 19:00;450.1
22/06/2022 20:00;441.5
22/06/2022 21:00;399.3
22/06/2022 22:00;390
22/06/2022 23:00;394
23/06/2022 00:00;297.07
23/06/2022 01:00;288.7
23/06/2022 02:00;278.47
23/06/2022 03:00;245.82
23/06/2022 04:00;255.08
23/06/2022 05:00;279.68
23/06/2022 06:00;336.1
23/06/2022 07:00;371.13
23/06/2022 08:00;380.57
23/06/2022 09:00;382.91
23/06/2022 10:00;363.95
23/06/2022 11:00;374.97
23/06/2022 12:00;363.96
23/06/2022 13:00;375.32
23/06/2022 14:00;376.08
23/06/2022 15:00;357.87
23/06/2022 16:00;351.91
23/06/2022 17:00;375.67
23/06/2022 18:00;383.55
23/06/2022 19:00;430
23/06/2022 20:00;413.99
23/06/2022 21:00;373.22
23/06/2022 22:00;405.52
23/06/2022 23:00;400
24/06/2022 00:00;315.5
24/06/2022 01:00;300.42
24/06/2022 02:00;271.2
24/06/2022 03:00;241.81
24/06/2022 04:00;250.95
24/06/2022 05:00;257.41
24/06/2022 06:00;303.21
24/06/2022 07:00;335.39
24/06/2022 08:00;346.32
24/06/2022 09:00;345.08
24/06/2022 10:00;338.9
24/06/2022 11:00;323.46
24/06/2022 12:00;321.83
24/06/2022 13:00;311.65
24/06/2022 14:00;292.08
24/06/2022 15:00;250.73
24/06/2022 16:00;251.33
24/06/2022 17:00;296.41
24/06/2022 18:00;322
24/06/2022 19:00;329.94
24/06/2022 20:00;335.2
24/06/2022 21:00;330.92
24/06/2022 22:00;320
24/06/2022 23:00;270.6
25/06/2022 00:00;262.27
25/06/2022 01:00;237.4
25/06/2022 02:00;214.91
25/06/2022 03:00;217.08
25/06/2022 04:00;203.88
25/06/2022 05:00;209.06
25/06/2022 06:00;226.73
25/06/2022 07:00;261.09
25/06/2022 08:00;269.03
25/06/2022 09:00;241.81
25/06/2022 10:00;251.74
25/06/2022 11:00;236.01
25/06/2022 12:00;239.56
25/06/2022 13:00;241.09
25/06/2022 14:00;257.07
25/06/2022 15:00;255.35
25/06/2022 16:00;254.71
25/06/2022 17:00;269.07
25/06/2022 18:00;271.57
25/06/2022 19:00;314.1
25/06/2022 20:00;327.17
25/06/2022 21:00;322.68
25/06/2022 22:00;324.02
25/06/2022 23:00;294.94
26/06/2022 00:00;288.91
26/06/2022 01:00;261.33
26/06/2022 02:00;232.25
26/06/2022 03:00;209.85
26/06/2022 04:00;199.2
26/06/2022 05:00;182.63
26/06/2022 06:00;176.47
26/06/2022 07:00;189.92
26/06/2022 08:00;204.17
26/06/2022 09:00;242.2
26/06/2022 10:00;235.64
26/06/2022 11:00;242.89
26/06/2022 12:00;266.5
26/06/2022 13:00;233.68
26/06/2022 14:00;223.57
26/06/2022 15:00;197.33
26/06/2022 16:00;197.22
26/06/2022 17:00;247.43
26/06/2022 18:00;296.14
26/06/2022 19:00;325.03
26/06/2022 20:00;334.48
26/06/2022 21:00;337.63
26/06/2022 22:00;336.82
26/06/2022 23:00;316.27
27/06/2022 00:00;296.25
27/06/2022 01:00;268.15
27/06/2022 02:00;272.27
27/06/2022 03:00;260.27
27/06/2022 04:00;258.92
27/06/2022 05:00;270.16
27/06/2022 06:00;330.89
27/06/2022 07:00;357.94
27/06/2022 08:00;371.07
27/06/2022 09:00;348.38
27/06/2022 10:00;332.54
27/06/2022 11:00;333.99
27/06/2022 12:00;343.73
27/06/2022 13:00;344.57
27/06/2022 14:00;355
27/06/2022 15:00;347.51
27/06/2022 16:00;337.4
27/06/2022 17:00;337.64
27/06/2022 18:00;363.02
27/06/2022 19:00;398.59
27/06/2022 20:00;391.18
27/06/2022 21:00;375.64
27/06/2022 22:00;372.17
27/06/2022 23:00;354.81
28/06/2022 00:00;317.0499878
28/06/2022 01:00;301.2999878
28/06/2022 02:00;298.4599915
28/06/2022 03:00;261
28/06/2022 04:00;269.9299927
28/06/2022 05:00;282.4100037
28/06/2022 06:00;348.9500122
28/06/2022 07:00;379.9100037
28/06/2022 08:00;388.7399902
28/06/2022 09:00;371.2000122
28/06/2022 10:00;355.3999939
28/06/2022 11:00;375.019989
28/06/2022 12:00;416.0599976
28/06/2022 13:00;420.8999939
28/06/2022 14:00;408.7000122
28/06/2022 15:00;363.3200073
28/06/2022 16:00;361.6799927
28/06/2022 17:00;367.0299988
28/06/2022 18:00;410.8900146
28/06/2022 19:00;470.8999939
28/06/2022 20:00;453.1400146
28/06/2022 21:00;410.9200134
28/06/2022 22:00;396.3800049
28/06/2022 23:00;364.3800049
29/06/2022 00:00;322.23
29/06/2022 01:00;302.5
29/06/2022 02:00;285.34
29/06/2022 03:00;278.82
29/06/2022 04:00;278.54
29/06/2022 05:00;280.52
29/06/2022 06:00;315.73
29/06/2022 07:00;350.85
29/06/2022 08:00;367.11
29/06/2022 09:00;358.76
29/06/2022 10:00;349.06
29/06/2022 11:00;355.2
29/06/2022 12:00;331.96
29/06/2022 13:00;322.3
29/06/2022 14:00;325
29/06/2022 15:00;332.98
29/06/2022 16:00;333.43
29/06/2022 17:00;352.91
29/06/2022 18:00;369.95
29/06/2022 19:00;390.9
29/06/2022 20:00;390
29/06/2022 21:00;366.9
29/06/2022 22:00;353.74
29/06/2022 23:00;331.04
30/06/2022 00:00;325
30/06/2022 01:00;311.32
30/06/2022 02:00;298.03
30/06/2022 03:00;283.14
30/06/2022 04:00;271.79
30/06/2022 05:00;285.28
30/06/2022 06:00;339.77
30/06/2022 07:00;369.89
30/06/2022 08:00;379.63
30/06/2022 09:00;365.73
30/06/2022 10:00;356.3
30/06/2022 11:00;358.64
30/06/2022 12:00;358.19
30/06/2022 13:00;405
30/06/2022 14:00;415.38
30/06/2022 15:00;375.1
30/06/2022 16:00;366.35
30/06/2022 17:00;372.44
30/06/2022 18:00;409.41
30/06/2022 19:00;479
30/06/2022 20:00;450
30/06/2022 21:00;394.21
30/06/2022 22:00;367.95
30/06/2022 23:00;351.96
01/07/2022 00:00;354.9899902
01/07/2022 01:00;311.9599915
01/07/2022 02:00;306.2399902
01/07/2022 03:00;266.3200073
01/07/2022 04:00;265.6499939
01/07/2022 05:00;282.1300049
01/07/2022 06:00;355.1900024
01/07/2022 07:00;378.8500061
01/07/2022 08:00;385.1900024
01/07/2022 09:00;378
01/07/2022 10:00;399.3099976
01/07/2022 11:00;379.6799927
01/07/2022 12:00;363.7799988
01/07/2022 13:00;352.7799988
01/07/2022 14:00;353.2799988
01/07/2022 15:00;313.7900085
01/07/2022 16:00;291.769989
01/07/2022 17:00;298.7600098
01/07/2022 18:00;322.0599976
01/07/2022 19:00;348.0799866
01/07/2022 20:00;361.2600098
01/07/2022 21:00;401.6499939
01/07/2022 22:00;385
01/07/2022 23:00;380
02/07/2022 00:00;285.7200012
02/07/2022 01:00;255
02/07/2022 02:00;237.1999969
02/07/2022 03:00;230.7100067
02/07/2022 04:00;222.3099976
02/07/2022 05:00;214.1999969
02/07/2022 06:00;233.8399963
02/07/2022 07:00;244.5599976
02/07/2022 08:00;232.3899994
02/07/2022 09:00;264.6400146
02/07/2022 10:00;274
02/07/2022 11:00;240.3800049
02/07/2022 12:00;273.269989
02/07/2022 13:00;235.2899933
02/07/2022 14:00;253.1499939
02/07/2022 15:00;213.7100067
02/07/2022 16:00;210.5899963
02/07/2022 17:00;240.4299927
02/07/2022 18:00;285.0299988
02/07/2022 19:00;350
02/07/2022 20:00;362.8500061
02/07/2022 21:00;359.9599915
02/07/2022 22:00;353.4400024
02/07/2022 23:00;302.1700134
03/07/2022 00:00;270.0799866
03/07/2022 01:00;244.8999939
03/07/2022 02:00;199.0800018
03/07/2022 03:00;195.6000061
03/07/2022 04:00;185.6000061
03/07/2022 05:00;182.7100067
03/07/2022 06:00;176.7100067
03/07/2022 07:00;192.3099976
03/07/2022 08:00;185.0700073
03/07/2022 09:00;170.2599945
03/07/2022 10:00;128.1999969
03/07/2022 11:00;146.7700043
03/07/2022 12:00;205.6600037
03/07/2022 13:00;127.25
03/07/2022 14:00;122.9400024
03/07/2022 15:00;142.2299957
03/07/2022 16:00;123.8000031
03/07/2022 17:00;212.2100067
03/07/2022 18:00;272.769989
03/07/2022 19:00;327
03/07/2022 20:00;340.1000061
03/07/2022 21:00;348.4299927
03/07/2022 22:00;348.4500122
03/07/2022 23:00;333.0599976
04/07/2022 00:00;319.6499939
04/07/2022 01:00;277.8299866
04/07/2022 02:00;265.0400085
04/07/2022 03:00;254.3500061
04/07/2022 04:00;258.0799866
04/07/2022 05:00;302.4400024
04/07/2022 06:00;361.8800049
04/07/2022 07:00;376
04/07/2022 08:00;385.1700134
04/07/2022 09:00;366
04/07/2022 10:00;370.519989
04/07/2022 11:00;388.1099854
04/07/2022 12:00;401.8999939
04/07/2022 13:00;406.5799866
04/07/2022 14:00;431.7999878
04/07/2022 15:00;461.7399902
04/07/2022 16:00;391.3099976
04/07/2022 17:00;434
04/07/2022 18:00;406.8800049
04/07/2022 19:00;413.7600098
04/07/2022 20:00;406.7099915
04/07/2022 21:00;389.3999939
04/07/2022 22:00;398.1000061
04/07/2022 23:00;399.7000122
05/07/2022 00:00;359.9599915
05/07/2022 01:00;319.6199951
05/07/2022 02:00;309.730011
05/07/2022 03:00;301.7000122
05/07/2022 04:00;300.1600037
05/07/2022 05:00;324.8200073
05/07/2022 06:00;380.4700012
05/07/2022 07:00;412.5899963
05/07/2022 08:00;429.9100037
05/07/2022 09:00;450
05/07/2022 10:00;433.019989
05/07/2022 11:00;394.519989
05/07/2022 12:00;388.8500061
05/07/2022 13:00;385.0599976
05/07/2022 14:00;386.2000122
05/07/2022 15:00;381.7099915
05/07/2022 16:00;364.8900146
05/07/2022 17:00;337.6700134
05/07/2022 18:00;362.6499939
05/07/2022 19:00;390.6199951
05/07/2022 20:00;389.6000061
05/07/2022 21:00;370.8399963
05/07/2022 22:00;381.7799988
05/07/2022 23:00;362.0799866
06/07/2022 00:00;351.3900146
06/07/2022 01:00;314.2000122
06/07/2022 02:00;309.3299866
06/07/2022 03:00;280.2900085
06/07/2022 04:00;299.4200134
06/07/2022 05:00;322.7900085
06/07/2022 06:00;389.8299866
06/07/2022 07:00;413.8900146
06/07/2022 08:00;421.5
06/07/2022 09:00;409.519989
06/07/2022 10:00;394.2600098
06/07/2022 11:00;431.7200012
06/07/2022 12:00;423.0799866
06/07/2022 13:00;422.5799866
06/07/2022 14:00;435.4100037
06/07/2022 15:00;438.8500061
06/07/2022 16:00;386.8999939
06/07/2022 17:00;391.1799927
06/07/2022 18:00;404.019989
06/07/2022 19:00;414.4100037
06/07/2022 20:00;419.0899963
06/07/2022 21:00;393.8099976
06/07/2022 22:00;433.5899963
06/07/2022 23:00;427.4200134
07/07/2022 00:00;430.1600037
07/07/2022 01:00;378.0899963
07/07/2022 02:00;371.5899963
07/07/2022 03:00;302.8099976
07/07/2022 04:00;293.9299927
07/07/2022 05:00;303.0799866
07/07/2022 06:00;350.7999878
07/07/2022 07:00;396.4500122
07/07/2022 08:00;424.0299988
07/07/2022 09:00;414.8099976
07/07/2022 10:00;396.8699951
07/07/2022 11:00;396.7399902
07/07/2022 12:00;391.5400085
07/07/2022 13:00;390
07/07/2022 14:00;394.8900146
07/07/2022 15:00;376.1199951
07/07/2022 16:00;330.3800049
07/07/2022 17:00;358.4299927
07/07/2022 18:00;418.9400024
07/07/2022 19:00;413.6499939
07/07/2022 20:00;403.6099854
07/07/2022 21:00;406.1799927
07/07/2022 22:00;414
07/07/2022 23:00;405.9100037
08/07/2022 00:00;408.7900085
08/07/2022 01:00;363.5499878
08/07/2022 02:00;363.75
08/07/2022 03:00;321.4400024
08/07/2022 04:00;298.8200073
08/07/2022 05:00;341.75
08/07/2022 06:00;412.3599854
08/07/2022 07:00;480
08/07/2022 08:00;458.519989
08/07/2022 09:00;464.8099976
08/07/2022 10:00;431.4400024
08/07/2022 11:00;430.0599976
08/07/2022 12:00;417.6400146
08/07/2022 13:00;416.7600098
08/07/2022 14:00;435.4200134
08/07/2022 15:00;393.2200012
08/07/2022 16:00;379.9299927
08/07/2022 17:00;365.8999939
08/07/2022 18:00;440.9599915
08/07/2022 19:00;458.3900146
08/07/2022 20:00;461.3800049
08/07/2022 21:00;441.769989
08/07/2022 22:00;446.8599854
08/07/2022 23:00;429.1900024
09/07/2022 00:00;350
09/07/2022 01:00;300.5499878
09/07/2022 02:00;375.7600098
09/07/2022 03:00;361.5100098
09/07/2022 04:00;340.5
09/07/2022 05:00;353.0499878
09/07/2022 06:00;254.1300049
09/07/2022 07:00;306.9599915
09/07/2022 08:00;259.1700134
09/07/2022 09:00;381.6900024
09/07/2022 10:00;347.9599915
09/07/2022 11:00;316.7999878
09/07/2022 12:00;352.8999939
09/07/2022 13:00;312.1000061
09/07/2022 14:00;300
09/07/2022 15:00;302.8800049
09/07/2022 16:00;311.6199951
09/07/2022 17:00;355.980011
09/07/2022 18:00;282.3800049
09/07/2022 19:00;373.7000122
09/07/2022 20:00;358.8599854
09/07/2022 21:00;322.1000061
09/07/2022 22:00;392.7099915
09/07/2022 23:00;376.8500061
10/07/2022 00:00;299.8900146
10/07/2022 01:00;251.0700073
10/07/2022 02:00;254.1000061
10/07/2022 03:00;176.5
10/07/2022 04:00;176.4700012
10/07/2022 05:00;162.0599976
10/07/2022 06:00;172.9499969
10/07/2022 07:00;185.4900055
10/07/2022 08:00;154.7299957
10/07/2022 09:00;151.8200073
10/07/2022 10:00;159.1699982
10/07/2022 11:00;166.6100006
10/07/2022 12:00;176.6699982
10/07/2022 13:00;148.9199982
10/07/2022 14:00;130.9600067
10/07/2022 15:00;136.9900055
10/07/2022 16:00;151.5800018
10/07/2022 17:00;192.8000031
10/07/2022 18:00;305.6499939
10/07/2022 19:00;322.1300049
10/07/2022 20:00;369.8999939
10/07/2022 21:00;378.0700073
10/07/2022 22:00;390.4500122
10/07/2022 23:00;371.2600098
11/07/2022 00:00;320.0799866
11/07/2022 01:00;277.980011
11/07/2022 02:00;275.7399902
11/07/2022 03:00;269.0599976
11/07/2022 04:00;271.9200134
11/07/2022 05:00;298
11/07/2022 06:00;395.9500122
11/07/2022 07:00;415.0799866
11/07/2022 08:00;433.9700012
11/07/2022 09:00;416.3200073
11/07/2022 10:00;404.9500122
11/07/2022 11:00;396.8999939
11/07/2022 12:00;401.0400085
11/07/2022 13:00;375.0499878
11/07/2022 14:00;393.230011
11/07/2022 15:00;402.019989
11/07/2022 16:00;373.5799866
11/07/2022 17:00;417.6900024
11/07/2022 18:00;430.6900024
11/07/2022 19:00;458.0299988
11/07/2022 20:00;469.8999939
11/07/2022 21:00;452.1199951
11/07/2022 22:00;450.0499878
11/07/2022 23:00;419.1499939
12/07/2022 00:00;395.4899902
12/07/2022 01:00;349.5700073
12/07/2022 02:00;330.0400085
12/07/2022 03:00;331.5
12/07/2022 04:00;334.3399963
12/07/2022 05:00;362.1000061
12/07/2022 06:00;419.6400146
12/07/2022 07:00;453.6600037
12/07/2022 08:00;448.8999939
12/07/2022 09:00;456.5400085
12/07/2022 10:00;456.5400085
12/07/2022 11:00;434.480011
12/07/2022 12:00;456.5400085
12/07/2022 13:00;463
12/07/2022 14:00;430.8699951
12/07/2022 15:00;429.2000122
12/07/2022 16:00;459.2999878
12/07/2022 17:00;423.5700073
12/07/2022 18:00;485.5
12/07/2022 19:00;513.5900269
12/07/2022 20:00;509
12/07/2022 21:00;480
12/07/2022 22:00;500
12/07/2022 23:00;454.8500061
13/07/2022 00:00;416.0499878
13/07/2022 01:00;365.6099854
13/07/2022 02:00;351.1499939
13/07/2022 03:00;355.7900085
13/07/2022 04:00;325.0400085
13/07/2022 05:00;332.2200012
13/07/2022 06:00;411.9700012
13/07/2022 07:00;435
13/07/2022 08:00;466.6700134
13/07/2022 09:00;495
13/07/2022 10:00;490
13/07/2022 11:00;495
13/07/2022 12:00;445.3800049
13/07/2022 13:00;447.7000122
13/07/2022 14:00;495
13/07/2022 15:00;476.9200134
13/07/2022 16:00;489
13/07/2022 17:00;485.7200012
13/07/2022 18:00;529
13/07/2022 19:00;508.3900146
13/07/2022 20:00;486.5499878
13/07/2022 21:00;480.0599976
13/07/2022 22:00;481.7799988
13/07/2022 23:00;461.9200134
14/07/2022 00:00;425.9100037
14/07/2022 01:00;378.0599976
14/07/2022 02:00;345.4700012
14/07/2022 03:00;334.1000061
14/07/2022 04:00;335.0100098
14/07/2022 05:00;371.6300049
14/07/2022 06:00;421.3200073
14/07/2022 07:00;433.3099976
14/07/2022 08:00;434.0700073
14/07/2022 09:00;419.9400024
14/07/2022 10:00;379.8999939
14/07/2022 11:00;389.7099915
14/07/2022 12:00;422.3999939
14/07/2022 13:00;385.8800049
14/07/2022 14:00;332.6000061
14/07/2022 15:00;288.6700134
14/07/2022 16:00;297.5599976
14/07/2022 17:00;356.4200134
14/07/2022 18:00;403.6400146
14/07/2022 19:00;425.1400146
14/07/2022 20:00;438.4299927
14/07/2022 21:00;436.1300049
14/07/2022 22:00;426.0299988
14/07/2022 23:00;400.0400085
15/07/2022 00:00;350
15/07/2022 01:00;320.07
15/07/2022 02:00;308.18
15/07/2022 03:00;305.01
15/07/2022 04:00;307.55
15/07/2022 05:00;330
15/07/2022 06:00;404.9
15/07/2022 07:00;429.92
15/07/2022 08:00;418.8
15/07/2022 09:00;425.05
15/07/2022 10:00;433.21
15/07/2022 11:00;433.21
15/07/2022 12:00;428.48
15/07/2022 13:00;428.48
15/07/2022 14:00;444.45
15/07/2022 15:00;433.55
15/07/2022 16:00;379.05
15/07/2022 17:00;391.55
15/07/2022 18:00;410
15/07/2022 19:00;425.05
15/07/2022 20:00;433.17
15/07/2022 21:00;434.03
15/07/2022 22:00;432.89
15/07/2022 23:00;433.21
16/07/2022 00:00;384.9100037
16/07/2022 01:00;349.9599915
16/07/2022 02:00;336.480011
16/07/2022 03:00;353.6700134
16/07/2022 04:00;331.3200073
16/07/2022 05:00;312.2799988
16/07/2022 06:00;332.980011
16/07/2022 07:00;333.3699951
16/07/2022 08:00;300.7799988
16/07/2022 09:00;312.7799988
16/07/2022 10:00;282.7399902
16/07/2022 11:00;314.5
16/07/2022 12:00;336.8200073
16/07/2022 13:00;277.7999878
16/07/2022 14:00;274.3900146
16/07/2022 15:00;261.1000061
16/07/2022 16:00;270.1099854
16/07/2022 17:00;215.8999939
16/07/2022 18:00;349.8399963
16/07/2022 19:00;378.9100037
16/07/2022 20:00;341.5599976
16/07/2022 21:00;345.5899963
16/07/2022 22:00;357.5499878
16/07/2022 23:00;331.769989
17/07/2022 00:00;290.0599976
17/07/2022 01:00;240.8000031
17/07/2022 02:00;198.7700043
17/07/2022 03:00;190.6300049
17/07/2022 04:00;191.5099945
17/07/2022 05:00;195.2799988
17/07/2022 06:00;201.7200012
17/07/2022 07:00;191.8999939
17/07/2022 08:00;189.5099945
17/07/2022 09:00;179.6199951
17/07/2022 10:00;147.7200012
17/07/2022 11:00;145.0800018
17/07/2022 12:00;150.3000031
17/07/2022 13:00;115.6900024
17/07/2022 14:00;109.8899994
17/07/2022 15:00;100.7099991
17/07/2022 16:00;132.3500061
17/07/2022 17:00;219.8899994
17/07/2022 18:00;344.4200134
17/07/2022 19:00;444.9899902
17/07/2022 20:00;456.9100037
17/07/2022 21:00;434.9500122
17/07/2022 22:00;464.9899902
17/07/2022 23:00;419.4500122
18/07/2022 00:00;389.769989
18/07/2022 01:00;328.4899902
18/07/2022 02:00;299.230011
18/07/2022 03:00;282.4400024
18/07/2022 04:00;286.0299988
18/07/2022 05:00;306.5299988
18/07/2022 06:00;392.9899902
18/07/2022 07:00;424.9400024
18/07/2022 08:00;481.0899963
18/07/2022 09:00;449.7099915
18/07/2022 10:00;506.2999878
18/07/2022 11:00;544.5999756
18/07/2022 12:00;560.0999756
18/07/2022 13:00;550
18/07/2022 14:00;570
18/07/2022 15:00;625.4199829
18/07/2022 16:00;541.7000122
18/07/2022 17:00;550
18/07/2022 18:00;606.1300049
18/07/2022 19:00;686.5300293
18/07/2022 20:00;681.9899902
18/07/2022 21:00;600
18/07/2022 22:00;530.1300049
18/07/2022 23:00;469.8599854
19/07/2022 00:00;402.4599915
19/07/2022 01:00;368.9899902
19/07/2022 02:00;341.0899963
19/07/2022 03:00;325.2399902
19/07/2022 04:00;318.7200012
19/07/2022 05:00;350.980011
19/07/2022 06:00;440
19/07/2022 07:00;488.9400024
19/07/2022 08:00;543.5700073
19/07/2022 09:00;544.0200195
19/07/2022 10:00;552.6699829
19/07/2022 11:00;600.0300293
19/07/2022 12:00;570
19/07/2022 13:00;570
19/07/2022 14:00;615.5100098
19/07/2022 15:00;600
19/07/2022 16:00;554.8900146
19/07/2022 17:00;602.4099731
19/07/2022 18:00;650
19/07/2022 19:00;650
19/07/2022 20:00;650
19/07/2022 21:00;578.0999756
19/07/2022 22:00;576.289978
19/07/2022 23:00;617.1799927
20/07/2022 00:00;409.9899902
20/07/2022 01:00;385.6700134
20/07/2022 02:00;383.3900146
20/07/2022 03:00;370.1300049
20/07/2022 04:00;314.9899902
20/07/2022 05:00;376.1799927
20/07/2022 06:00;434.9899902
20/07/2022 07:00;550
20/07/2022 08:00;809.1099854
20/07/2022 09:00;820.8699951
20/07/2022 10:00;730.0200195
20/07/2022 11:00;710
20/07/2022 12:00;708.9099731
20/07/2022 13:00;704.5999756
20/07/2022 14:00;704.5999756
20/07/2022 15:00;662.9199829
20/07/2022 16:00;644.3900146
20/07/2022 17:00;614.1500244
20/07/2022 18:00;631.1400146
20/07/2022 19:00;651
20/07/2022 20:00;650
20/07/2022 21:00;634.3400269
20/07/2022 22:00;620
20/07/2022 23:00;620
21/07/2022 00:00;484.89
21/07/2022 01:00;406.69
21/07/2022 02:00;385.07
21/07/2022 03:00;345.07
21/07/2022 04:00;350.66
21/07/2022 05:00;367.74
21/07/2022 06:00;448.76
21/07/2022 07:00;546.94
21/07/2022 08:00;598.04
21/07/2022 09:00;689
21/07/2022 10:00;590.6
21/07/2022 11:00;510.21
21/07/2022 12:00;590.24
21/07/2022 13:00;518.39
21/07/2022 14:00;583.97
21/07/2022 15:00;693.86
21/07/2022 16:00;693.34
21/07/2022 17:00;619.87
21/07/2022 18:00;617.43
21/07/2022 19:00;651
21/07/2022 20:00;650
21/07/2022 21:00;630.74
21/07/2022 22:00;650
21/07/2022 23:00;706.1
22/07/2022 00:00;429.9899902
22/07/2022 01:00;371.1199951
22/07/2022 02:00;356.1600037
22/07/2022 03:00;337.3299866
22/07/2022 04:00;331.0100098
22/07/2022 05:00;356.1600037
22/07/2022 06:00;415.3099976
22/07/2022 07:00;484.0400085
22/07/2022 08:00;504.8099976
22/07/2022 09:00;506.3699951
22/07/2022 10:00;409.8200073
22/07/2022 11:00;398.3900146
22/07/2022 12:00;448.6700134
22/07/2022 13:00;652
22/07/2022 14:00;720.5200195
22/07/2022 15:00;653.2299805
22/07/2022 16:00;552.0599976
22/07/2022 17:00;554.7999878
22/07/2022 18:00;504.2799988
22/07/2022 19:00;602.2000122
22/07/2022 20:00;587.5
22/07/2022 21:00;636.5100098
22/07/2022 22:00;550
22/07/2022 23:00;494.5
23/07/2022 00:00;392.8999939
23/07/2022 01:00;344.6700134
23/07/2022 02:00;351.9899902
23/07/2022 03:00;337.0100098
23/07/2022 04:00;332.0400085
23/07/2022 05:00;331.269989
23/07/2022 06:00;337.0299988
23/07/2022 07:00;333.1199951
23/07/2022 08:00;343.7799988
23/07/2022 09:00;352.519989
23/07/2022 10:00;347.6400146
23/07/2022 11:00;333.8999939
23/07/2022 12:00;373.1799927
23/07/2022 13:00;304.3699951
23/07/2022 14:00;245.1399994
23/07/2022 15:00;244.3000031
23/07/2022 16:00;274.1600037
23/07/2022 17:00;317.3800049
23/07/2022 18:00;357.2099915
23/07/2022 19:00;381.2600098
23/07/2022 20:00;435.4299927
23/07/2022 21:00;415.5799866
23/07/2022 22:00;432.1900024
23/07/2022 23:00;441.6099854
24/07/2022 00:00;393.26
24/07/2022 01:00;379.24
24/07/2022 02:00;355.06
24/07/2022 03:00;331
24/07/2022 04:00;316.18
24/07/2022 05:00;302.82
24/07/2022 06:00;272.76
24/07/2022 07:00;260.93
24/07/2022 08:00;225.08
24/07/2022 09:00;269.07
24/07/2022 10:00;275.51
24/07/2022 11:00;245.99
24/07/2022 12:00;330.08
24/07/2022 13:00;295.88
24/07/2022 14:00;245.96
24/07/2022 15:00;258.67
24/07/2022 16:00;271.96
24/07/2022 17:00;282.96
24/07/2022 18:00;372.94
24/07/2022 19:00;432.82
24/07/2022 20:00;508.13
24/07/2022 21:00;484.18
24/07/2022 22:00;490.96
24/07/2022 23:00;417.71
25/07/2022 00:00;346.4
25/07/2022 01:00;276.76
25/07/2022 02:00;287.83
25/07/2022 03:00;266.03
25/07/2022 04:00;261.71
25/07/2022 05:00;286.29
25/07/2022 06:00;375.08
25/07/2022 07:00;410.14
25/07/2022 08:00;414.29
25/07/2022 09:00;390.07
25/07/2022 10:00;399.68
25/07/2022 11:00;412.58
25/07/2022 12:00;377.55
25/07/2022 13:00;414.52
25/07/2022 14:00;382.81
25/07/2022 15:00;351.11
25/07/2022 16:00;366.01
25/07/2022 17:00;375.47
25/07/2022 18:00;424.38
25/07/2022 19:00;432.3
25/07/2022 20:00;430.74
25/07/2022 21:00;424.62
25/07/2022 22:00;430.77
25/07/2022 23:00;415.94
26/07/2022 00:00;401.9
26/07/2022 01:00;371.02
26/07/2022 02:00;368.6
26/07/2022 03:00;364.07
26/07/2022 04:00;345.27
26/07/2022 05:00;371.02
26/07/2022 06:00;430.01
26/07/2022 07:00;555
26/07/2022 08:00;650
26/07/2022 09:00;650
26/07/2022 10:00;604.06
26/07/2022 11:00;650
26/07/2022 12:00;650
26/07/2022 13:00;482.64
26/07/2022 14:00;651
26/07/2022 15:00;650
26/07/2022 16:00;512.29
26/07/2022 17:00;511.63
26/07/2022 18:00;650
26/07/2022 19:00;651
26/07/2022 20:00;614.73
26/07/2022 21:00;546.18
26/07/2022 22:00;527.29
26/07/2022 23:00;566.36
27/07/2022 00:00;442.42
27/07/2022 01:00;411.02
27/07/2022 02:00;403.87
27/07/2022 03:00;381.12
27/07/2022 04:00;378.13
27/07/2022 05:00;405.61
27/07/2022 06:00;460
27/07/2022 07:00;503.41
27/07/2022 08:00;633.7
27/07/2022 09:00;613.53
27/07/2022 10:00;600.03
27/07/2022 11:00;643.02
27/07/2022 12:00;528.52
27/07/2022 13:00;500
27/07/2022 14:00;538.54
27/07/2022 15:00;520.07
27/07/2022 16:00;498.47
27/07/2022 17:00;534.43
27/07/2022 18:00;650
27/07/2022 19:00;670.15
27/07/2022 20:00;650
27/07/2022 21:00;645
27/07/2022 22:00;599.28
27/07/2022 23:00;500.47
28/07/2022 00:00;437.79
28/07/2022 01:00;400.91
28/07/2022 02:00;399.97
28/07/2022 03:00;399.08
28/07/2022 04:00;399.97
28/07/2022 05:00;400.04
28/07/2022 06:00;501.17
28/07/2022 07:00;555
28/07/2022 08:00;587.17
28/07/2022 09:00;611.13
28/07/2022 10:00;532.73
28/07/2022 11:00;518.53
28/07/2022 12:00;575.21
28/07/2022 13:00;585.12
28/07/2022 14:00;554.57
28/07/2022 15:00;551.98
28/07/2022 16:00;522.71
28/07/2022 17:00;559.8
28/07/2022 18:00;650
28/07/2022 19:00;650
28/07/2022 20:00;650
28/07/2022 21:00;625.49
28/07/2022 22:00;592.51
28/07/2022 23:00;571.51
29/07/2022 00:00;486.07
29/07/2022 01:00;431.78
29/07/2022 02:00;400.51
29/07/2022 03:00;388.51
29/07/2022 04:00;374.83
